Import_Export,AUS_A,AUS_B,AUS_C,AUS_D,AUS_E,AUS_F,AUS_G,AUS_H,AUS_I,AUS_J,AUS_K,AUS_L,AUS_M,AUS_N,AUS_O,AUS_P,AUS_Q,AUS_R,AUS_T,AUS_U,CAN_A,CAN_B,CAN_C,CAN_D,CAN_E,CAN_F,CAN_G,CAN_H,CAN_I,CAN_J,CAN_K,CAN_L,CAN_M,CAN_N,CAN_O,CAN_P,CAN_Q,CAN_R,CAN_T,CAN_U,CHN_A,CHN_B,CHN_C,CHN_D,CHN_E,CHN_F,CHN_G,CHN_H,CHN_I,CHN_J,CHN_K,CHN_L,CHN_M,CHN_N,CHN_O,CHN_P,CHN_Q,CHN_R,CHN_T,CHN_U,DEU_A,DEU_B,DEU_C,DEU_D,DEU_E,DEU_F,DEU_G,DEU_H,DEU_I,DEU_J,DEU_K,DEU_L,DEU_M,DEU_N,DEU_O,DEU_P,DEU_Q,DEU_R,DEU_T,DEU_U,FRA_A,FRA_B,FRA_C,FRA_D,FRA_E,FRA_F,FRA_G,FRA_H,FRA_I,FRA_J,FRA_K,FRA_L,FRA_M,FRA_N,FRA_O,FRA_P,FRA_Q,FRA_R,FRA_T,FRA_U,GBR_A,GBR_B,GBR_C,GBR_D,GBR_E,GBR_F,GBR_G,GBR_H,GBR_I,GBR_J,GBR_K,GBR_L,GBR_M,GBR_N,GBR_O,GBR_P,GBR_Q,GBR_R,GBR_T,GBR_U,IND_A,IND_B,IND_C,IND_D,IND_E,IND_F,IND_G,IND_H,IND_I,IND_J,IND_K,IND_L,IND_M,IND_N,IND_O,IND_P,IND_Q,IND_R,IND_T,IND_U,MEX_A,MEX_B,MEX_C,MEX_D,MEX_E,MEX_F,MEX_G,MEX_H,MEX_I,MEX_J,MEX_K,MEX_L,MEX_M,MEX_N,MEX_O,MEX_P,MEX_Q,MEX_R,MEX_T,MEX_U,USA_A,USA_B,USA_C,USA_D,USA_E,USA_F,USA_G,USA_H,USA_I,USA_J,USA_K,USA_L,USA_M,USA_N,USA_O,USA_P,USA_Q,USA_R,USA_T,USA_U,TUR_A,TUR_B,TUR_C,TUR_D,TUR_E,TUR_F,TUR_G,TUR_H,TUR_I,TUR_J,TUR_K,TUR_L,TUR_M,TUR_N,TUR_O,TUR_P,TUR_Q,TUR_R,TUR_T,TUR_U,TWN_A,TWN_B,TWN_C,TWN_D,TWN_E,TWN_F,TWN_G,TWN_H,TWN_I,TWN_J,TWN_K,TWN_L,TWN_M,TWN_N,TWN_O,TWN_P,TWN_Q,TWN_R,TWN_T,TWN_U,ROW_A,ROW_B,ROW_C,ROW_D,ROW_E,ROW_F,ROW_G,ROW_H,ROW_I,ROW_J,ROW_K,ROW_L,ROW_M,ROW_N,ROW_O,ROW_P,ROW_Q,ROW_R,ROW_T,ROW_U
B_DEU, 6 , 4 ,-0 ,-3 , 6 , 15 , 2 , 4 , 6 , 2 , 15 , 3 , 6 , 6 , 2 , 9 , 12 , 7 ,-6 ,, 4 , 1 , 1 ,-3 , 14 , 7 , 4 , 11 ,-1 , 4 ,-0 ,-3 , 3 , 7 , 6 ,-1 , 5 , 0 ,,, 7 , 33 , 24 , 18 , 2 , 18 , 1 , 8 , 1 , 11 , 10 ,-9 , 19 , 32 , 10 , 6 , 15 , 6 ,,,-2 ,-6 ,-5 ,-1 ,-2 ,-1 ,-3 , 2 ,-1 , 3 , 3 , 4 , 2 , 1 , 1 ,-4 ,-2 ,-2 ,,, 8 , 4 , 3 , 11 , 7 , 7 , 7 , 10 , 7 , 8 , 9 , 10 , 13 , 11 , 7 , 5 , 8 , 7 ,,, 6 ,-1 , 0 ,-0 , 4 , 4 , 4 , 4 , 4 , 6 , 5 , 4 , 8 , 5 , 7 , 8 , 13 , 4 ,,, 10 , 4 , 4 , 1 ,-2 , 6 , 3 , 3 , 3 , 2 , 0 , 5 , 5 , 1 ,, 1 , 13 ,-2 ,,, 8 , 6 , 6 , 5 , 13 , 2 ,-1 ,-3 , 4 ,-8 ,-10 ,,-19 ,-6 ,-4 ,-11 ,-7 , 7 ,,-6 ,-0 ,-4 ,-1 ,-11 ,-3 , 2 , 6 , 0 , 2 , 7 , 7 ,-7 , 12 , 7 , 2 ,-3 , 7 , 6 , 6 ,, 6 , 1 ,-2 ,-3 ,-1 , 3 ,-2 , 15 ,-1 ,-3 ,-6 , 12 , 17 , 4 ,-0 , 1 , 7 ,-2 ,,, 6 ,-5 , 17 , 21 , 9 , 12 , 2 , 8 , 5 , 4 , 7 , 17 , 12 , 9 , 6 , 4 , 8 , 4 ,,, 6 , 20 , 9 , 11 , 4 , 9 , 3 , 7 , 5 , 1 , 6 , 3 , 10 , 9 , 5 , 3 , 11 , 2 , 4 ,-3 
C_DEU, 4 , 13 , 5 , 8 , 4 , 13 , 9 , 9 , 2 , 2 , 13 , 7 , 3 , 6 , 4 , 8 , 12 , 8 ,-4 ,, 6 , 8 , 5 , 3 , 13 , 9 , 9 , 11 , 9 , 7 , 6 , 12 , 5 , 11 , 17 , 6 , 16 , 12 ,,, 12 , 21 , 19 , 12 , 4 , 17 , 6 , 19 , 12 , 13 , 13 , 1 , 21 , 35 , 16 , 11 , 22 , 17 ,,, 3 ,-2 , 3 , 8 , 3 , 2 , 2 , 5 , 4 , 2 , 5 , 2 , 4 , 4 , 6 , 5 , 5 , 2 ,,, 6 , 5 , 4 , 11 , 4 , 6 , 7 , 4 , 9 , 5 , 5 , 11 , 5 , 6 ,-0 , 5 , 7 , 6 ,,, 7 , 6 , 5 , 8 , 6 , 7 , 5 , 6 , 7 , 5 , 7 , 8 , 9 , 8 , 4 , 9 , 14 , 5 ,,, 8 , 10 , 10 , 6 , 5 , 11 , 8 , 13 , 6 , 5 , 8 , 10 , 11 , 11 ,, 7 , 9 , 3 ,,, 6 , 7 , 4 , 8 , 9 , 4 , 4 , 4 , 2 , 4 ,-2 ,,-2 , 1 , 4 , 1 , 6 , 3 ,,-0 , 5 , 7 , 5 , 4 , 13 , 4 , 8 , 6 , 7 , 8 , 6 , 4 , 11 , 10 , 6 , 9 , 5 , 10 , 10 ,, 12 , 17 , 11 , 13 , 15 , 14 , 14 , 16 , 14 , 10 , 9 , 16 , 19 , 18 , 13 , 16 , 14 , 13 ,,, 3 , 4 , 4 , 3 , 7 , 3 , 5 , 2 , 7 , 3 , 6 , 6 , 4 , 7 ,-1 , 3 , 6 ,-2 ,,, 8 , 12 , 8 , 7 , 5 , 8 , 7 , 9 , 7 , 6 , 9 , 8 , 9 , 9 , 6 , 7 , 11 , 7 , 2 ,-6 
D_DEU, 15 , 18 , 13 , 10 , 9 , 25 , 13 , 14 , 8 , 13 , 23 , 12 , 13 , 14 , 14 , 13 , 22 , 17 , 4 ,,-7 ,-3 ,-5 ,-3 ,-5 , 15 , 2 ,-4 ,-6 , 0 ,-3 ,-5 ,-3 , 0 ,-1 ,-5 ,-2 ,-5 ,,, 5 , 9 , 12 , 14 , 9 , 18 , 18 , 7 , 2 , 20 , 24 , 11 , 26 , 36 , 10 , 2 , 11 , 12 ,,, 11 , 2 , 8 , 10 , 7 , 10 , 10 , 12 , 13 , 11 , 11 , 8 , 11 , 9 , 14 , 11 , 11 , 11 ,,, 3 ,-0 , 3 ,-1 , 9 , 11 , 4 , 1 , 1 , 3 , 7 , 3 , 13 , 14 , 1 ,-3 , 1 ,-0 ,,,-3 ,-6 ,-2 ,-7 , 7 , 6 ,-1 , 1 ,-1 , 4 , 2 ,-3 , 8 , 8 , 5 , 1 , 10 , 3 ,,, 9 , 5 , 10 , 15 ,-1 , 5 , 4 , 5 , 8 , 4 , 2 ,-2 , 7 , 3 ,, 2 , 19 ,-1 ,,, 10 , 4 , 9 , 8 , 14 , 2 , 9 , 6 , 7 , 4 ,-2 ,,-4 , 6 , 8 , 6 , 7 , 10 ,, 4 ,-11 ,-10 ,-6 ,-7 , 2 ,-1 ,-5 , 0 ,-8 ,-3 ,-2 ,-8 , 3 ,-2 ,-4 ,-8 ,-3 ,-1 , 1 ,,-11 ,-10 ,-11 ,-14 ,-12 , 1 ,-13 ,-1 ,-13 ,-9 ,-18 ,-6 , 1 ,-9 ,-11 ,-11 ,-12 ,-14 ,,,-1 ,-4 , 2 ,-5 , 3 , 14 ,-2 ,-0 ,-4 , 2 , 2 , 4 , 6 , 4 ,-1 ,-1 , 4 ,-4 ,,,-4 , 3 ,-3 , 0 , 2 , 3 ,-4 ,-4 ,-5 ,-4 ,-3 , 2 , 1 ,-3 ,-4 ,-6 ,-4 ,-4 , 9 ,-10 
E_DEU, 16 , 22 , 14 , 14 , 14 , 23 , 15 , 15 , 13 , 11 , 25 , 15 , 16 , 17 , 15 , 21 , 29 , 15 , 6 ,, 7 , 16 , 19 , 14 , 12 , 20 , 17 , 16 , 16 , 14 , 16 , 16 , 16 , 16 , 18 , 17 , 19 , 17 ,,, 64 , 52 , 49 , 58 , 75 , 36 , 40 , 45 , 38 , 38 , 44 , 33 , 50 , 91 , 43 , 48 , 54 , 54 ,,, 9 , 2 , 5 , 6 , 10 , 6 , 6 , 6 , 7 , 7 , 9 , 9 , 8 , 6 , 7 , 5 , 6 , 8 ,,, 11 , 12 , 10 , 14 , 20 , 15 , 13 , 13 , 14 , 15 , 12 , 7 , 14 , 15 , 11 , 14 , 12 , 13 ,,, 8 , 6 , 8 , 0 , 9 , 9 , 7 , 8 , 7 , 10 , 7 , 8 , 10 , 11 , 10 , 9 , 13 , 5 ,,, 18 , 11 , 15 , 12 , 4 , 12 , 9 , 10 , 15 , 9 , 7 , 2 , 11 , 7 ,, 7 , 31 , 3 ,,, 12 , 0 , 10 , 9 , 19 , 7 , 4 , 7 , 3 , 6 ,-9 ,,-13 ,-1 , 3 ,-4 , 3 , 6 ,,-1 , 1 , 9 , 8 , 7 , 8 , 4 , 12 , 12 , 8 , 2 , 8 , 10 , 13 , 11 , 8 , 11 , 13 , 19 , 21 ,, 2 , 1 , 3 ,-14 ,-4 , 16 ,-5 , 14 ,-8 , 6 ,-14 , 9 , 17 , 2 ,-1 ,-5 ,-2 ,-9 ,,, 13 , 7 , 14 ,-5 , 18 , 11 , 5 , 6 , 5 , 9 , 8 , 11 , 12 , 12 , 12 , 12 , 13 , 6 ,,, 15 , 19 , 13 , 17 , 16 , 12 , 10 , 10 , 8 , 12 , 11 , 14 , 11 , 14 , 4 , 10 , 12 , 10 , 11 , 2 
F_DEU,-4 , 6 ,-1 , 5 , 3 , 19 ,-1 , 9 ,-0 ,-1 , 15 , 22 ,-1 ,-2 , 5 , 2 , 6 ,-0 ,-9 ,,-5 ,-1 , 1 ,-6 ,-1 , 6 ,-1 , 7 , 1 ,-0 , 5 , 4 ,-0 ,-3 , 8 , 3 , 3 ,-3 ,,, 2 , 15 , 13 , 2 ,-9 , 19 ,-6 , 2 ,-8 , 3 , 0 ,-7 , 6 , 33 ,-0 ,-8 , 5 , 1 ,,, 8 ,-1 , 5 , 6 , 5 , 3 , 4 , 5 , 6 , 6 , 9 , 5 , 7 , 6 , 8 , 8 , 5 , 5 ,,,-5 ,-1 ,-1 , 8 , 0 , 4 , 1 ,-2 , 3 , 2 , 2 , 4 , 4 , 1 ,-0 , 3 , 3 , 1 ,,,-1 ,-1 ,-2 ,-1 ,-3 ,-0 ,-4 ,-3 ,-4 ,-2 ,-4 ,-4 ,-2 ,-2 ,-2 , 3 , 1 ,-2 ,,,-9 ,-3 ,-1 ,-7 ,-13 ,-2 ,-6 ,-5 ,-6 ,-8 ,-11 ,-13 ,-4 ,-10 ,,-12 ,-7 ,-11 ,,,-0 ,-5 ,-1 ,-8 ,-2 , 3 ,-2 ,-2 , 4 ,-10 ,-17 ,,-24 ,-10 ,-12 ,-20 ,-13 ,-2 ,,-15 ,-4 ,-3 ,-2 ,-5 , 2 , 0 , 2 , 1 , 4 , 1 , 1 ,-3 , 5 , 4 , 2 ,-1 , 4 , 1 ,-0 ,, 3 , 8 , 6 , 4 , 6 , 13 , 6 , 3 , 10 , 6 , 4 , 13 , 14 , 8 , 8 , 14 , 14 , 9 ,,,-9 ,-5 ,-2 ,-4 ,-4 , 2 ,-3 ,-7 ,-1 ,-5 ,-3 , 7 ,-3 ,-5 ,-8 ,-5 ,-8 ,-9 ,,, 1 , 3 , 3 , 8 ,-2 , 7 , 1 , 2 ,-1 , 1 , 3 , 5 , 4 , 4 , 3 ,-2 , 1 , 1 , 1 ,-10 
G_DEU, 4 , 14 , 6 , 9 , 5 , 15 , 10 , 9 , 4 , 5 , 18 , 6 , 4 , 7 , 6 , 9 , 15 , 9 ,-3 ,, 6 , 10 , 7 , 5 , 22 , 11 , 11 , 18 , 11 , 13 , 19 , 21 , 15 , 16 , 24 , 20 , 22 , 21 ,,, 11 , 22 , 18 , 15 , 11 , 18 , 11 , 21 , 12 , 14 , 19 , 9 , 21 , 35 , 18 , 13 , 25 , 15 ,,, 7 ,-1 , 4 , 8 , 7 , 4 , 5 , 5 , 5 , 2 , 7 , 1 , 6 , 4 , 9 , 7 , 8 , 6 ,,, 6 , 5 , 5 , 10 , 7 , 7 , 9 , 7 , 9 , 7 , 8 , 13 , 8 , 7 , 6 , 7 , 9 , 8 ,,, 7 , 7 , 7 , 8 , 10 , 8 , 8 , 8 , 7 , 7 , 10 , 13 , 11 , 11 , 9 , 10 , 17 , 6 ,,, 8 , 11 , 11 , 7 , 8 , 12 , 16 , 15 , 6 , 8 , 11 , 16 , 17 , 12 ,, 11 , 9 , 7 ,,, 6 , 9 , 7 , 8 , 11 , 6 , 11 , 14 , 3 , 8 , 19 ,, 9 , 10 , 7 , 12 , 8 , 9 ,, 2 , 5 , 8 , 6 , 4 , 13 , 5 , 9 , 10 , 8 , 9 , 7 , 6 , 11 , 10 , 7 , 9 , 5 , 11 , 10 ,, 11 , 17 , 12 , 13 , 15 , 15 , 18 , 18 , 14 , 12 , 12 , 16 , 20 , 22 , 15 , 18 , 14 , 15 ,,, 5 , 5 , 6 , 3 , 9 , 4 , 5 , 1 , 7 , 4 , 7 , 7 , 6 , 7 , 1 , 4 , 9 , 5 ,,, 5 , 6 , 7 , 0 , 6 , 7 , 7 , 7 , 6 , 7 , 10 , 8 , 10 , 9 , 7 , 5 , 12 , 6 , 2 ,-9 
H_DEU, 1 , 6 ,-0 , 2 , 1 , 9 , 3 , 4 ,-1 , 5 , 9 ,-0 , 4 , 5 , 2 , 5 , 7 , 5 ,-5 ,, 11 , 13 , 8 , 9 , 17 , 13 , 13 , 9 , 13 , 10 , 16 , 17 , 12 , 9 , 13 , 12 , 22 , 15 ,,, 17 , 27 , 25 , 15 , 16 , 27 , 25 , 29 , 23 , 33 , 28 , 25 , 37 , 54 , 35 , 37 , 32 , 31 ,,, 7 ,-2 , 5 , 8 , 7 , 4 , 5 , 7 , 9 , 3 , 6 ,-0 , 6 , 8 , 10 , 10 , 5 , 6 ,,, 12 , 9 , 11 , 19 , 12 , 12 , 13 , 11 , 14 , 13 , 12 , 6 , 11 , 11 , 14 , 13 , 13 , 12 ,,, 7 , 6 , 5 , 8 , 7 , 6 , 4 , 8 , 4 , 5 , 4 , 6 , 6 , 4 , 6 , 8 , 10 , 5 ,,,-0 , 2 , 3 ,-3 ,-0 , 3 , 5 , 2 , 3 , 5 , 4 , 7 , 8 , 5 ,, 4 , 3 ,-1 ,,, 8 , 10 , 9 , 13 , 7 , 6 , 5 , 2 , 5 , 9 , 11 ,, 10 , 10 , 10 , 11 , 12 , 6 ,, 5 , 3 , 8 , 2 ,-6 , 1 , 1 , 4 , 5 , 3 ,-0 , 1 ,-0 , 2 , 1 , 1 , 6 , 3 , 5 , 3 ,,-9 ,-5 ,-9 ,-7 ,-6 ,-7 ,-8 ,-6 ,-7 ,-8 ,-11 ,-6 ,-2 ,-4 ,-7 ,-4 ,-6 ,-6 ,,, 4 , 8 , 7 , 5 , 13 , 5 , 6 , 11 , 7 , 3 , 4 , 5 , 3 , 6 ,-0 , 4 , 6 , 1 ,,, 8 , 15 , 8 , 4 , 5 , 8 , 10 , 9 , 10 , 7 , 8 , 5 , 15 , 7 , 8 , 10 , 10 , 9 ,-7 ,-2 
I_DEU, 1 , 18 , 2 , 2 , 2 , 29 , 2 , 6 , 5 , 1 , 8 , 5 , 5 , 6 , 4 , 7 , 18 , 6 ,-3 ,, 9 , 22 , 10 , 16 , 15 , 21 , 20 ,-1 , 10 , 16 , 18 , 21 , 6 , 4 , 6 , 17 , 16 , 18 ,,, 25 , 37 , 38 , 21 , 25 , 52 , 25 , 44 , 24 , 39 , 58 , 35 , 55 , 61 , 47 , 46 , 46 , 30 ,,, 4 ,-2 , 3 , 7 ,-0 , 6 , 4 , 10 , 8 , 6 , 7 , 2 , 3 , 5 , 6 , 5 , 2 , 7 ,,, 8 , 3 , 8 , 23 , 18 , 13 , 15 , 13 , 9 , 14 , 23 , 16 , 15 , 16 , 13 , 9 , 10 , 12 ,,,-5 ,-6 ,-8 ,-4 ,-5 ,-6 ,-6 ,-7 ,-6 ,-5 ,-6 ,-5 ,-4 ,-6 ,-6 ,-5 ,-1 ,-5 ,,,-6 ,-14 ,-3 ,-13 ,-16 ,-15 , 1 ,-5 ,-3 , 7 ,-5 ,-13 ,-2 ,-14 ,,-13 ,-12 ,-9 ,,,-2 ,-11 ,-6 ,-12 ,-11 ,-16 ,-10 ,-14 ,-6 ,-14 ,-12 ,,-14 ,-13 ,-12 ,-13 ,-10 ,-15 ,,-18 , 10 , 1 , 9 ,-2 , 6 , 4 , 7 , 4 , 8 , 3 , 4 , 6 , 8 , 6 , 8 , 8 , 12 , 11 , 9 ,, 10 , 13 , 10 , 1 ,-13 , 6 , 11 , 9 , 13 ,-18 ,-25 , 3 , 17 , 7 , 11 , 14 , 12 ,-8 ,,, 3 , 3 , 4 , 4 , 7 , 3 , 4 , 4 , 7 , 2 , 5 , 4 , 3 , 7 , 2 , 5 , 1 , 5 ,,, 12 , 18 , 8 , 9 , 10 , 11 , 6 , 12 , 6 , 4 , 14 , 7 , 16 , 5 , 13 , 17 , 11 , 10 ,-19 , 1 
J_DEU,-8 ,-1 ,-3 , 1 ,-8 , 5 ,-1 , 2 ,-4 , 8 , 31 ,-8 , 2 , 4 , 9 ,-3 , 6 , 1 ,-5 ,, 10 , 18 , 9 , 15 , 15 , 14 , 16 , 16 , 17 , 17 , 18 , 17 , 17 , 17 , 18 , 19 , 18 , 18 ,,, 16 , 23 , 18 , 11 , 9 , 23 , 15 , 24 , 19 , 36 , 31 , 16 , 19 , 33 , 28 , 31 , 31 , 13 ,,, 7 , 1 , 5 , 8 , 7 , 3 , 5 , 6 ,-0 , 7 , 7 , 2 , 3 , 6 , 8 , 9 , 6 , 6 ,,, 9 , 2 , 5 , 17 , 6 , 7 , 11 , 10 , 11 , 13 , 11 , 5 , 12 , 11 , 10 , 9 , 10 , 9 ,,, 4 , 10 , 3 , 6 , 5 , 9 , 6 , 8 , 7 , 3 , 7 , 7 , 9 , 8 , 6 , 2 , 8 , 7 ,,, 1 , 5 , 8 , 1 , 3 , 4 , 10 , 8 , 9 , 12 , 6 , 10 , 12 , 6 ,, 6 , 6 , 3 ,,,-4 , 1 ,-6 ,-3 , 2 ,-2 ,-1 ,-0 ,-9 ,-10 ,-2 ,,-11 ,-2 ,-11 ,-7 ,-8 ,-1 ,,-16 , 2 , 15 , 6 ,-1 , 6 , 2 , 6 , 4 , 7 ,-1 , 5 , 7 , 5 , 4 , 1 , 0 , 5 , 5 , 4 ,,-4 ,-4 ,-7 ,-6 ,-6 ,-6 ,-10 ,-8 ,-7 ,-9 ,-12 ,-3 ,-4 ,-4 ,-6 ,-3 ,-7 ,-9 ,,,-4 ,-1 ,-3 , 1 , 3 ,-4 , 2 , 2 , 5 , 7 , 3 , 5 , 10 , 6 ,-0 , 3 ,-1 , 6 ,,, 11 , 19 , 13 , 15 , 13 , 8 , 9 , 12 , 12 , 13 , 12 , 9 , 10 , 11 , 11 , 13 , 12 , 10 ,-2 ,-1 
K_DEU,-15 ,-8 ,-15 , 3 , 4 ,-14 ,-15 ,-4 ,-15 ,-10 , 5 ,-0 ,-6 ,-9 ,-6 , 0 ,-7 ,-17 ,-16 ,,-5 ,-2 ,-5 ,-4 ,-4 ,-0 ,-3 ,-3 ,-3 ,-2 ,-3 ,-3 ,-3 ,-3 ,-1 ,-1 ,-0 ,-2 ,,, 2 , 10 , 13 , 5 , 0 , 7 ,-3 ,-4 ,-6 , 12 , 8 , 5 , 2 , 21 ,-2 , 11 , 10 ,-5 ,,, 3 , 2 , 6 , 8 , 6 , 2 , 4 , 4 , 3 , 6 , 4 , 4 , 5 , 5 , 8 , 6 , 3 , 1 ,,, 7 , 8 , 7 , 15 , 14 , 10 , 12 , 8 , 12 , 7 , 11 , 25 , 13 , 10 , 16 , 15 , 13 , 13 ,,,-1 ,-1 ,-1 , 1 , 1 , 1 ,-1 ,-0 ,-1 ,-0 ,-2 , 3 , 1 ,-1 , 3 ,-0 , 3 ,-2 ,,,-9 ,-7 ,-10 ,-15 ,-12 ,-10 ,-12 ,-12 ,-11 ,-8 ,-14 , 12 , 14 , 10 ,,-14 , 8 , 0 ,,,-16 ,-14 ,-14 ,-13 ,-15 ,-14 ,-4 ,-16 ,-17 ,-14 ,-14 ,,-15 ,-16 , 36 ,-15 ,-13 ,-17 ,, 39 , 10 , 4 ,-4 ,-8 , 0 ,-1 , 2 , 1 , 3 ,-2 , 3 ,-0 , 3 , 2 , 7 , 3 , 7 , 2 , 0 ,,-8 ,-4 ,-8 ,-7 ,-5 ,-7 ,-7 ,-5 ,-6 ,-7 ,-10 ,-5 ,-1 ,-4 ,-6 ,-4 ,-5 ,-6 ,,,-2 ,-4 , 2 , 5 , 6 ,-2 ,-2 ,-1 , 1 , 1 ,-6 , 8 ,-1 ,-4 ,-9 , 5 , 3 ,-1 ,,, 9 , 20 , 10 , 12 , 14 , 14 , 9 , 14 , 8 , 11 , 8 , 11 , 14 , 9 , 7 , 19 , 10 , 8 ,-2 ,-3 
L_DEU, 8 ,-5 ,-5 ,-0 , 6 ,-4 , 2 ,-2 , 6 ,-1 ,-0 ,-3 , 1 , 1 , 6 , 11 , 22 ,-2 , 1 ,, 13 , 16 , 13 , 13 , 13 , 18 , 16 , 15 , 15 , 16 , 15 , 16 , 15 , 15 , 16 , 16 , 18 , 16 ,,,-22 , 12 , 5 , 12 , 9 ,-10 , 0 , 9 , 0 , 28 , 18 ,-1 , 14 , 42 , 11 , 9 , 5 , 12 ,,, 5 ,-6 , 3 , 9 , 4 , 4 , 4 , 5 , 6 , 7 , 7 , 3 , 6 , 8 , 8 , 7 , 5 , 5 ,,,-19 , 6 , 12 , 23 , 16 , 14 , 20 , 17 , 18 , 26 , 24 , 15 , 21 , 21 , 23 , 21 , 18 , 20 ,,, 13 , 12 , 12 , 15 , 14 , 13 , 13 , 13 , 13 , 14 , 14 , 13 , 15 , 12 , 14 , 16 , 16 , 11 ,,,-3 , 4 , 10 ,-4 , 3 ,-4 , 15 , 10 , 11 , 15 , 11 , 16 , 16 , 9 ,, 11 , 2 , 7 ,,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 ,-100 ,-100 ,-100 ,-100 ,-100 ,,-100 , 8 , 19 , 10 , 3 , 9 , 5 , 13 , 11 , 13 , 10 , 9 , 10 , 16 , 14 , 11 , 11 , 15 , 14 , 13 ,,-32 ,-1 ,-11 ,-15 ,-5 ,-16 ,-3 ,-3 ,-2 ,-3 ,-6 ,-13 , 0 , 1 ,-1 , 1 ,-3 ,-1 ,,,-3 ,-0 , 2 , 2 , 5 , 3 ,-2 , 5 ,-1 ,-3 ,-1 , 1 ,-4 , 0 ,-4 , 18 ,-2 ,-3 ,,,-9 , 3 ,-3 , 3 , 0 ,-5 , 3 ,-3 , 1 , 1 , 9 ,-0 ,-1 ,-5 , 1 , 9 ,-1 , 5 ,-6 , 18 
M_DEU, 8 , 14 , 7 , 9 , 5 , 13 , 7 , 10 , 2 , 10 , 19 , 8 , 10 , 11 , 10 , 12 , 12 , 10 ,-3 ,, 14 , 16 , 9 , 16 , 14 , 15 , 17 , 13 , 16 , 14 , 16 , 16 , 13 , 16 , 17 , 13 , 17 , 15 ,,, 1 , 27 , 18 , 18 , 1 , 12 , 24 , 14 , 10 , 33 , 29 , 12 , 26 , 41 , 16 , 17 , 10 , 19 ,,, 6 , 0 , 2 , 6 , 4 , 4 , 2 , 4 , 3 , 3 , 6 , 1 , 5 , 4 ,-1 , 5 , 0 , 4 ,,, 9 , 9 , 7 , 15 , 10 , 12 , 14 , 12 , 13 , 11 , 11 , 9 , 14 , 14 , 7 , 12 , 11 , 14 ,,, 8 , 1 , 2 , 4 , 4 , 5 , 5 , 5 , 6 , 6 , 6 , 5 , 8 , 8 , 3 , 8 ,-0 , 6 ,,,-3 , 0 , 1 ,-4 ,-3 , 1 , 2 , 1 , 2 , 1 ,-1 ,-2 , 4 ,-0 ,,-1 ,-4 ,-3 ,,,-2 ,-27 ,-2 ,-2 , 15 ,-25 , 1 ,-7 ,-1 , 1 , 6 ,,-11 ,-5 , 8 , 2 ,-2 ,-0 ,, 1 , 11 , 14 , 10 , 4 , 11 , 9 , 13 , 11 , 13 , 9 , 9 , 7 , 14 , 12 , 13 , 16 , 15 , 13 , 13 ,, 2 , 5 , 1 , 3 , 4 , 2 , 2 , 3 , 3 , 2 ,-2 , 4 , 9 , 6 , 3 , 6 , 4 , 2 ,,, 11 , 6 , 1 , 13 , 4 , 10 , 3 ,-1 , 2 , 2 , 3 , 4 , 3 , 2 , 1 , 5 , 0 , 1 ,,, 10 , 10 , 6 , 9 , 10 , 9 , 8 , 10 , 6 , 9 , 8 , 6 , 8 , 9 , 7 , 9 , 10 , 7 , 6 ,-4 
N_DEU, 16 , 19 , 8 , 18 , 25 , 14 , 12 , 16 , 13 , 12 , 23 , 12 , 18 , 16 , 15 , 17 , 24 , 16 , 4 ,, 33 , 39 , 31 , 35 , 34 , 39 , 38 , 33 , 34 , 36 , 36 , 38 , 36 , 36 , 40 , 39 , 40 , 37 ,,, 48 , 88 , 84 , 67 , 66 , 99 , 95 , 68 , 71 , 103 , 109 , 64 , 131 , 181 , 110 , 62 , 81 , 88 ,,, 5 ,-1 , 7 , 7 , 5 , 3 , 4 , 5 , 2 , 6 , 5 , 1 , 5 , 4 , 7 , 7 , 5 , 4 ,,, 27 , 30 , 31 , 37 , 42 , 32 , 36 , 30 , 40 , 35 , 33 , 38 , 36 , 36 , 34 , 36 , 36 , 35 ,,, 14 , 10 , 9 , 12 , 14 , 16 , 14 , 14 , 15 , 15 , 14 , 18 , 17 , 16 , 16 , 18 , 16 , 15 ,,, 7 , 19 , 34 , 30 , 12 , 5 , 38 , 42 , 27 , 25 , 48 , 12 , 45 , 18 ,, 30 , 39 , 42 ,,, 2 ,-3 ,-8 ,-7 ,-4 ,-8 ,-5 ,-4 ,-16 ,-4 ,-3 ,,-7 ,-3 , 5 ,-1 ,-2 , 0 ,,-1 , 10 , 5 , 8 , 1 , 10 , 9 , 9 , 9 , 10 , 7 , 7 , 10 , 12 , 8 , 9 , 12 , 15 , 14 , 14 ,,-6 ,-2 ,-6 ,-3 , 1 ,-4 ,-0 ,-3 ,-3 , 3 , 7 ,-4 , 3 ,-1 , 2 , 4 , 0 ,-2 ,,, 15 , 10 , 11 , 24 , 14 , 8 , 16 , 10 , 12 , 12 , 11 , 12 , 8 , 12 , 6 , 11 , 9 , 11 ,,, 10 , 17 , 10 , 12 , 13 , 14 , 13 , 14 , 11 , 16 , 11 , 13 , 13 , 12 , 11 , 13 , 11 , 13 ,-3 , 8 
